Geometry,GEO_ID,Less_10k,10k_to_14999,15k_to_19999,20k_24999,25k_to_29999,30k_34999,35k_39999,40k_to_44999,45k_to_49999,50k_to_59999,60k_to_74999,75k_to_99999,100k_to_124999,125k_to_149999,150k_to_299999,200k_plus
1400000U,06037500403,101,146,0,25,28,16,0,9,0,16,133,178,120,155,100,47
1400000U,06037500404,32,0,14,64,77,18,51,60,31,35,95,191,132,137,157,119
1400000U,06037500500,57,17,38,26,27,29,28,30,67,51,119,110,66,47,40,78
1400000U,06037500600,23,27,51,33,43,43,53,50,24,95,95,222,161,96,126,105
1400000U,06037500700,117,240,36,14,42,0,38,31,70,164,191,272,231,137,166,102
1400000U,06037500800,73,32,0,7,9,82,46,62,0,83,183,177,218,48,115,196
1400000U,06037500900,150,414,93,89,76,17,46,45,33,42,75,266,119,121,150,115
1400000U,06037501001,24,29,0,10,18,7,35,51,20,28,55,109,145,119,55,29
1400000U,06037501002,38,38,7,21,22,8,18,15,8,115,151,241,232,128,116,206
1400000U,06037501200,27,14,12,53,20,61,93,56,7,129,105,221,142,221,153,121
1400000U,06037501301,16,8,0,18,42,0,31,178,7,97,41,217,117,85,211,12
1400000U,06037501302,85,40,94,86,0,13,0,114,159,91,104,217,102,95,277,96
1400000U,06037501400,165,23,106,83,9,56,129,23,27,91,79,109,143,65,93,10
1400000U,06037501501,16,4,17,14,17,4,21,6,22,21,36,171,147,79,87,185
1400000U,06037501503,114,57,112,87,56,81,45,57,73,104,250,295,158,101,191,93
1400000U,06037501504,111,169,133,57,71,49,159,24,73,78,164,131,141,58,47,10
1400000U,06037501600,157,15,21,122,135,64,88,41,137,98,166,113,124,192,300,439
1400000U,06037501700,95,0,155,47,40,24,27,0,40,14,111,106,167,80,213,207
1400000U,06037501802,77,54,23,32,43,38,87,81,15,81,123,136,195,7,113,126
1400000U,06037501803,26,68,19,113,117,130,110,78,90,190,111,116,114,33,88,18
1400000U,06037501804,26,48,56,20,80,22,40,41,33,73,86,98,74,21,27,16
1400000U,06037501900,8,77,24,9,36,10,9,9,79,137,264,145,134,121,158,69
1400000U,06037502003,11,25,16,22,18,61,27,46,34,73,47,88,105,24,66,46
1400000U,06037502004,6,16,6,33,82,30,61,143,26,15,98,131,121,72,70,63
1400000U,06037502005,26,33,0,67,51,24,58,71,50,136,151,98,97,98,209,90
1400000U,06037502100,179,58,62,75,15,19,38,90,14,141,87,188,299,125,137,110
1400000U,06037502200,72,105,50,17,24,44,76,68,80,110,175,271,192,209,247,158
1400000U,06037502303,92,59,61,36,39,139,96,107,78,161,177,360,181,137,212,69
1400000U,06037502401,26,87,29,30,38,11,35,0,109,228,81,245,217,108,26,81
1400000U,06037502402,26,33,33,53,42,41,11,17,26,72,121,116,97,118,70,86
1400000U,06037502500,146,7,34,46,108,43,13,31,30,29,107,116,150,138,91,76
1400000U,06037502602,88,22,61,36,53,14,24,113,11,161,139,174,60,91,109,109
1400000U,06037502603,10,37,9,0,18,0,0,13,0,97,90,82,139,70,104,119
1400000U,06037502604,6,11,0,42,24,37,51,37,52,41,86,188,156,40,86,273
1400000U,06037502700,80,69,31,47,23,54,112,70,60,160,257,263,147,305,237,75
1400000U,06037502801,44,69,30,7,100,77,55,42,48,101,181,270,168,154,294,166
1400000U,06037502901,76,26,10,48,50,6,84,6,81,27,141,159,431,148,181,89
1400000U,06037503000,63,36,10,36,33,42,143,85,107,137,52,166,185,172,119,74
1400000U,06037503103,83,23,15,21,63,55,30,45,30,48,175,246,135,120,74,126
1400000U,06037503104,33,18,18,13,18,6,4,5,38,89,94,132,129,21,26,28
1400000U,06037503105,16,0,16,44,63,7,0,10,39,48,150,113,117,155,110,46
1400000U,06037503106,56,40,25,13,18,53,0,112,77,85,58,222,101,63,168,85
1400000U,06037503201,65,3,0,8,10,12,17,0,0,68,119,169,157,100,187,100
1400000U,06037503202,43,31,102,18,64,54,41,65,42,57,115,175,82,51,306,72
1400000U,06037503301,37,0,16,10,20,7,18,0,56,38,50,161,140,159,301,86
1400000U,06037503302,52,49,0,26,114,56,74,47,85,92,184,469,138,129,196,113
1400000U,06037503401,63,58,59,30,29,142,65,81,27,107,114,297,448,230,282,177
1400000U,06037503402,79,23,28,50,58,14,23,11,0,144,91,73,155,131,190,224
1400000U,06037503501,62,70,44,131,44,46,83,53,74,98,191,223,142,199,240,243
1400000U,06037503502,21,0,24,33,6,19,24,39,45,83,98,76,179,249,131,87
1400000U,06037503601,23,42,31,8,27,23,77,38,52,54,31,205,166,94,174,164
1400000U,06037503602,35,35,19,10,7,0,6,18,26,27,34,224,88,60,198,362
1400000U,06037503701,81,63,54,91,25,47,54,172,77,63,176,209,172,94,163,88
1400000U,06037503702,77,0,34,30,15,125,49,78,59,27,129,334,162,164,188,246
1400000U,06037503704,107,105,219,33,46,22,140,51,36,100,119,123,127,51,222,451
1400000U,06037503705,15,12,14,46,37,57,13,0,0,65,131,41,214,99,149,187
1400000U,06037503801,33,7,17,56,8,17,41,39,8,190,153,184,132,92,132,77
1400000U,06037503802,50,0,73,31,20,18,16,0,31,84,188,344,236,184,158,260
1400000U,06037503901,17,3,21,10,26,5,30,10,3,30,62,73,81,62,151,113
1400000U,06037503902,7,8,18,39,5,32,5,20,63,25,167,276,244,207,191,195
1400000U,06037504001,153,60,83,18,9,0,22,6,72,303,26,81,194,116,155,109
1400000U,06037504002,55,20,102,10,32,30,0,0,16,7,202,169,189,168,340,159
1400000U,06037504101,0,88,45,86,89,11,66,48,45,123,149,149,106,136,88,76
1400000U,06037504200,247,125,77,97,83,171,77,68,64,102,206,285,176,128,191,176
1400000U,06037530005,16,22,50,13,44,13,74,34,16,16,41,217,218,156,158,158
1400000U,06037530006,31,59,42,52,41,130,47,70,25,106,239,200,124,136,327,20
1400000U,06037530007,68,45,51,57,77,43,94,136,19,191,121,217,246,138,324,248
1400000U,06037530101,210,119,59,155,34,103,28,72,85,143,186,219,45,45,120,68
1400000U,06037530102,132,109,74,63,79,62,63,142,78,92,133,126,158,74,83,108
1400000U,06037530202,69,15,39,49,42,30,25,5,19,70,139,153,135,41,251,208
1400000U,06037530203,10,80,0,103,43,57,56,46,54,41,105,126,30,95,23,25
1400000U,06037530204,30,19,42,10,36,38,89,87,60,94,106,322,149,59,20,38
1400000U,06037530301,0,33,28,27,74,26,41,0,46,37,86,87,42,28,38,12
1400000U,06037530302,188,57,85,209,57,74,34,66,57,79,324,139,205,169,201,0
1400000U,06037530400,117,71,126,52,8,20,27,100,45,76,139,122,117,71,47,39
1400000U,06037530500,25,64,9,76,77,30,36,93,104,43,98,268,88,36,37,13
1400000U,06037530603,78,47,11,37,33,65,40,123,16,123,61,186,126,134,125,37
1400000U,06037530700,45,4,14,18,17,9,45,16,27,46,39,135,55,22,9,46
1400000U,06037530801,46,0,62,90,67,137,20,79,27,71,192,161,103,119,117,85
1400000U,06037530802,31,0,48,27,50,61,94,40,31,51,59,162,72,22,72,12
1400000U,06037530901,40,29,13,6,110,74,26,104,48,83,60,78,100,121,20,41
1400000U,06037530902,48,165,90,76,84,194,92,16,12,47,90,138,57,30,26,9
1400000U,06037531000,9,40,42,45,91,51,95,152,32,17,181,246,127,26,27,42
1400000U,06037531101,50,32,89,8,55,74,61,63,49,134,108,123,126,92,110,0
1400000U,06037531102,27,134,15,44,41,97,23,64,32,36,88,50,71,65,21,33
1400000U,06037531201,69,38,57,0,75,106,40,61,102,123,133,168,44,86,24,10
1400000U,06037531202,80,65,0,67,27,135,95,39,97,105,145,105,71,81,18,0
1400000U,06037531301,150,43,73,106,48,48,76,117,31,103,133,279,32,129,11,13
1400000U,06037531302,100,184,33,92,82,87,98,60,64,139,73,194,102,54,49,12
1400000U,06037531502,19,38,29,59,75,58,39,66,32,50,95,137,59,2,27,18
1400000U,06037531503,68,5,51,0,19,43,42,33,41,104,158,76,75,79,3,1
1400000U,06037531504,54,33,44,19,53,22,58,43,25,68,96,160,115,70,27,42
1400000U,06037531602,78,133,75,73,99,6,8,66,33,55,51,134,81,43,80,13
1400000U,06037531603,30,51,58,67,50,16,28,28,62,60,130,151,99,34,66,15
1400000U,06037531604,52,60,31,63,56,90,31,54,16,65,117,82,41,54,8,6
1400000U,06037531701,9,77,85,141,136,71,44,57,71,32,86,117,106,108,225,36
1400000U,06037531702,69,70,13,167,60,46,52,0,34,164,100,351,181,52,52,0
1400000U,06037531800,57,56,100,68,66,21,40,123,71,14,160,157,325,0,29,63
1400000U,06037531901,109,110,56,121,7,56,169,68,97,119,334,128,153,76,74,44
1400000U,06037531902,37,19,48,74,18,83,31,45,32,58,153,250,110,63,87,42
1400000U,06037532001,42,63,55,21,79,71,22,131,37,55,93,125,23,81,37,21
1400000U,06037532002,70,46,54,33,63,13,36,50,37,65,172,185,74,28,69,30
1400000U,06037532101,83,68,31,36,114,215,119,142,92,183,234,128,213,117,77,64
1400000U,06037532102,11,0,29,6,21,34,48,85,23,37,150,105,66,158,48,93
1400000U,06037532200,33,12,10,12,158,65,53,81,105,230,233,242,305,65,68,83
1400000U,06037532302,70,50,24,16,43,19,19,24,64,235,94,91,231,82,103,21
1400000U,06037532303,180,160,96,18,15,24,0,62,51,87,181,94,130,54,75,50
1400000U,06037532304,65,109,65,27,36,31,47,43,68,37,71,106,128,42,106,52
1400000U,06037532500,164,20,38,0,80,28,82,36,71,157,130,87,35,84,63,31
1400000U,06037532605,127,127,51,54,69,91,62,0,27,50,145,71,195,36,50,10
1400000U,06037532606,123,56,59,76,125,83,94,37,14,177,85,149,71,57,6,0
1400000U,06037532607,42,102,89,134,105,57,58,87,25,133,136,151,81,45,22,57
1400000U,06037532700,43,65,28,0,34,10,34,61,55,58,87,162,14,36,38,6
1400000U,06037532800,83,19,0,64,122,68,64,52,26,111,94,122,61,0,34,9
1400000U,06037532900,69,72,103,162,107,80,90,165,41,201,269,76,9,72,40,32
1400000U,06037533001,99,69,2,30,13,59,49,86,67,109,232,32,116,18,33,35
1400000U,06037533002,24,56,41,37,47,44,9,45,5,52,70,27,23,34,60,0
1400000U,06037533103,51,39,2,64,45,44,71,72,23,114,30,60,31,17,32,14
1400000U,06037533104,91,130,44,52,38,86,66,71,115,83,131,227,55,12,28,33
1400000U,06037533105,0,32,32,36,105,61,54,49,51,39,90,31,7,19,37,7
1400000U,06037533108,57,90,69,50,89,101,118,86,65,114,141,106,93,22,31,16
1400000U,06037533201,27,0,7,42,51,39,63,55,6,33,71,177,21,32,20,6
1400000U,06037533204,17,10,32,55,81,29,68,34,38,135,163,182,28,58,39,39
1400000U,06037533300,4,39,68,56,147,70,16,33,12,68,93,61,104,19,32,11
1400000U,06037533401,5,49,22,96,103,138,81,38,62,65,85,187,119,99,50,12
1400000U,06037533402,41,81,56,100,126,58,7,22,15,64,113,131,65,24,10,63
1400000U,06037533403,31,34,16,46,10,53,23,29,17,76,164,89,78,18,66,0
1400000U,06037533501,14,58,25,19,49,0,83,49,15,24,53,154,88,47,23,22
1400000U,06037533504,25,61,28,34,48,46,23,31,40,157,47,198,96,46,26,18
1400000U,06037533601,63,119,15,47,35,94,54,27,31,156,200,163,85,8,12,13
1400000U,06037533602,52,46,27,111,83,67,37,99,113,231,134,135,90,21,27,64
1400000U,06037533603,133,186,43,210,114,66,50,85,33,161,179,231,104,23,62,65
1400000U,06037533701,41,61,36,23,115,12,66,36,19,38,118,78,124,26,16,0
1400000U,06037533702,50,53,24,24,86,74,17,29,24,67,173,79,60,49,42,13
1400000U,06037533703,80,18,54,20,21,52,29,36,63,9,123,192,49,90,32,21
1400000U,06037533803,41,122,111,165,109,131,69,88,9,91,183,163,124,30,47,54
1400000U,06037533804,39,88,11,111,103,22,77,20,63,157,72,122,85,6,17,37
1400000U,06037533805,75,90,78,38,14,89,37,48,36,70,136,126,62,38,44,95
1400000U,06037533806,6,16,62,27,64,61,44,29,0,119,152,153,56,82,26,1
1400000U,06037533901,17,22,187,49,128,68,53,52,65,190,180,208,0,31,45,0
1400000U,06037533902,21,46,9,54,32,79,109,60,35,110,121,164,65,19,20,22
1400000U,06037534001,34,79,76,49,60,69,55,93,49,206,214,193,64,19,18,32
1400000U,06037534002,24,66,5,45,57,39,38,22,76,90,109,142,48,42,77,46
1400000U,06037534101,22,42,38,0,49,0,25,18,30,20,63,121,2,29,27,0
1400000U,06037534102,41,98,70,81,105,20,112,121,78,95,164,154,93,60,54,41
1400000U,06037534201,25,64,20,60,68,82,31,48,49,126,144,95,76,34,9,8
1400000U,06037534202,52,100,63,96,87,73,91,59,47,62,151,96,85,29,84,16
1400000U,06037534203,32,106,37,59,48,87,49,64,61,68,60,63,43,0,46,7
1400000U,06037534301,80,25,0,130,76,37,48,36,71,183,116,114,50,34,40,39
1400000U,06037534302,21,29,44,54,127,59,32,26,51,116,78,96,71,20,43,7
1400000U,06037534403,63,46,58,65,52,22,72,31,13,58,112,143,26,0,33,7
1400000U,06037534404,40,113,46,49,50,64,36,28,47,102,54,155,77,42,34,6
1400000U,06037534405,82,57,43,52,64,87,16,42,74,118,125,113,33,0,44,0
1400000U,06037534406,161,39,96,52,48,78,80,129,102,76,83,134,31,19,0,0
1400000U,06037534501,53,71,96,24,50,47,102,69,34,160,253,123,54,29,49,54
1400000U,06037534502,84,15,23,61,36,83,16,28,7,31,54,167,107,71,117,30
1400000U,06037534700,29,14,0,31,70,56,23,34,11,59,96,243,157,77,68,31
1400000U,06037534802,20,0,30,60,23,16,43,49,15,50,122,67,42,17,26,52
1400000U,06037534803,48,31,18,60,65,87,58,29,24,112,168,172,139,68,48,68
1400000U,06037534804,51,12,23,71,14,36,72,54,48,65,118,224,71,43,25,62
1400000U,06037534900,60,11,71,18,51,39,98,124,41,74,174,280,77,156,21,28
1400000U,06037535001,82,45,94,56,62,78,37,17,17,91,26,102,136,50,21,21
1400000U,06037535002,37,68,41,48,86,81,27,55,38,42,93,106,31,47,68,15
1400000U,06037535101,94,75,81,175,67,125,97,64,93,334,205,309,155,92,21,6
1400000U,06037535102,10,80,106,17,32,27,164,31,67,84,121,130,166,0,18,15
1400000U,06037535200,64,17,52,72,34,33,59,62,44,123,292,173,69,81,24,35
1400000U,06037535300,55,99,71,141,61,108,24,83,14,133,117,90,179,66,128,26
1400000U,06037535400,94,31,49,17,44,13,36,36,23,42,57,78,126,80,28,13
1400000U,06037535501,50,32,96,55,16,42,30,82,76,43,82,168,85,4,37,0
1400000U,06037535502,0,145,0,46,18,146,6,58,32,238,177,240,19,18,84,79
1400000U,06037535503,22,37,12,46,22,27,47,29,10,100,56,118,60,43,39,0
1400000U,06037535603,45,110,43,81,35,79,53,49,46,92,83,141,43,44,50,0
1400000U,06037535604,17,14,100,99,97,35,35,24,76,49,133,150,88,25,69,16
1400000U,06037535605,88,39,10,27,39,29,73,85,27,237,175,128,80,57,15,10
1400000U,06037535606,27,15,0,6,25,51,13,11,30,26,54,107,56,19,13,9
1400000U,06037535607,13,39,16,88,36,23,20,69,102,106,220,68,18,40,71,82
1400000U,06037535701,34,65,25,38,90,31,58,167,40,152,187,257,92,85,74,9
1400000U,06037535702,85,69,106,10,102,42,62,49,30,91,189,263,128,29,129,11
1400000U,06037535802,92,43,68,5,49,130,29,98,56,172,108,292,150,62,101,85
1400000U,06037535803,0,38,26,45,31,0,123,45,160,42,189,56,29,58,62,69
1400000U,06037535804,70,33,48,48,107,69,49,102,34,138,235,153,171,53,38,102
1400000U,06037535901,62,74,117,32,62,219,93,153,0,166,134,122,182,151,54,31
1400000U,06037535902,43,0,7,33,122,37,59,10,36,226,165,286,118,81,107,89
1400000U,06037536000,66,53,29,84,62,64,61,25,36,130,53,176,59,48,22,10
1400000U,06037536102,57,62,65,0,85,92,24,0,0,128,113,182,78,82,34,10
1400000U,06037536103,45,62,29,34,41,93,27,109,21,161,142,334,115,88,104,20
1400000U,06037536104,36,35,50,47,53,17,53,68,22,51,168,119,183,47,34,46
1400000U,06037536201,16,26,14,50,18,32,53,45,36,66,87,104,46,82,139,77
1400000U,06037536202,41,143,46,44,133,0,0,52,38,31,168,116,184,86,79,44
1400000U,06037540000,33,56,29,101,117,68,35,66,52,174,154,223,193,155,52,68
1400000U,06037540101,16,75,137,64,11,119,69,26,60,59,71,295,133,118,173,89
1400000U,06037540102,90,53,52,81,29,37,70,67,90,11,156,96,163,93,150,103
1400000U,06037540201,61,10,36,62,33,41,26,25,12,70,45,82,16,11,0,20
1400000U,06037540202,47,71,78,97,66,112,133,136,62,210,190,170,68,9,116,0
1400000U,06037540203,81,41,0,84,143,17,32,120,31,98,217,153,124,64,102,0
1400000U,06037540300,71,10,71,52,21,34,28,11,94,79,149,258,124,137,50,14
1400000U,06037540400,27,103,45,10,6,7,0,10,21,15,49,47,40,52,18,0
1400000U,06037540501,109,6,94,6,21,24,31,32,12,120,89,112,114,34,51,51
1400000U,06037540502,60,162,90,104,124,76,60,136,25,153,227,119,85,76,116,0
1400000U,06037540600,116,181,103,89,97,13,50,77,12,57,88,169,112,4,1,0
1400000U,06037540700,28,15,18,32,105,34,20,112,85,15,123,109,40,26,24,49
1400000U,06037540800,65,130,27,0,65,24,17,45,92,72,221,168,147,190,60,133
1400000U,06037540901,20,60,62,40,32,152,112,57,61,86,62,150,101,53,49,119
1400000U,06037540902,131,110,59,80,26,23,47,0,38,43,142,248,350,67,60,65
1400000U,06037541003,53,27,13,44,21,57,0,15,7,273,170,208,124,109,130,106
1400000U,06037541100,82,57,75,14,33,20,18,26,30,63,60,143,69,89,30,77
1400000U,06037541200,152,77,72,40,0,53,27,0,34,143,236,290,287,166,222,77
1400000U,06037541300,69,91,30,39,69,82,9,39,95,18,154,326,191,125,108,34
1400000U,06037541401,151,9,42,20,133,71,29,85,46,41,32,103,65,45,49,21
1400000U,06037541402,0,50,91,29,52,81,12,0,32,27,105,58,140,80,45,13
1400000U,06037541500,105,89,44,90,14,163,12,94,54,110,65,182,124,129,89,16
1400000U,06037541603,24,17,57,22,59,48,33,52,27,35,72,192,17,58,24,6
1400000U,06037541604,104,105,94,16,130,108,52,93,54,146,181,184,45,0,18,18
1400000U,06037541605,120,97,8,136,24,64,101,91,32,251,92,186,153,98,11,27
1400000U,06037541606,117,40,26,18,105,14,39,34,12,16,73,66,65,18,32,0
1400000U,06037541700,8,101,0,3,70,32,28,44,108,66,75,278,113,206,112,103
1400000U,06037541801,56,23,0,20,20,50,80,78,82,197,118,168,135,53,53,6
1400000U,06037541802,88,20,0,22,48,19,72,67,57,135,168,138,146,140,42,69
1400000U,06037542000,9,23,52,0,60,33,13,55,72,119,146,289,32,99,120,33
1400000U,06037542103,48,38,34,30,46,41,67,38,28,39,122,91,71,31,52,0
1400000U,06037542104,45,32,18,39,24,43,32,32,52,47,93,125,53,73,55,108
1400000U,06037542105,107,53,40,38,105,39,40,39,57,79,145,191,98,28,40,73
1400000U,06037542106,65,17,53,60,34,21,44,67,7,191,20,103,25,12,37,0
1400000U,06037542200,73,112,97,44,29,30,50,26,42,139,157,154,80,237,115,79
1400000U,06037542401,74,39,46,17,42,74,21,69,54,142,106,215,179,63,21,38
1400000U,06037542402,39,22,14,0,48,35,47,74,17,46,149,135,118,142,45,11
1400000U,06037542501,112,56,107,41,166,40,0,0,35,15,134,148,190,83,73,50
1400000U,06037542502,90,104,54,123,19,185,51,87,57,30,211,238,50,10,57,10
1400000U,06037542601,86,24,79,42,54,43,16,27,49,57,55,67,121,16,57,21
1400000U,06037542602,124,26,41,63,91,0,65,67,55,98,108,196,180,144,49,87
1400000U,06037542700,14,0,44,103,121,37,62,27,50,87,241,254,118,114,137,31
1400000U,06037542800,111,15,0,128,5,81,41,0,31,47,192,145,72,40,44,15
1400000U,06037542900,44,4,13,40,0,32,46,12,5,83,194,142,100,28,36,31
1400000U,06037543000,47,112,50,73,45,48,0,51,0,98,137,151,162,58,126,66
1400000U,06037543100,115,15,103,6,74,82,70,9,100,158,246,255,248,143,69,191
1400000U,06037543201,83,26,21,27,24,36,22,0,17,102,117,120,137,80,25,66
1400000U,06037543203,185,26,53,76,45,86,126,63,25,23,97,107,142,24,22,23
1400000U,06037543304,78,51,55,27,25,0,22,68,47,109,313,236,328,233,314,231
1400000U,06037543305,100,0,41,36,33,29,0,42,25,68,184,307,97,141,111,29
1400000U,06037543306,67,0,179,54,67,54,59,0,32,144,113,328,97,100,223,298
1400000U,06037543321,124,117,57,89,120,32,11,30,49,189,131,164,118,63,273,469
1400000U,06037543322,0,40,32,15,59,57,17,38,18,122,247,187,457,183,121,501
1400000U,06037543400,48,17,18,27,16,24,29,29,44,69,95,140,174,53,68,101
1400000U,06037543501,88,132,0,0,0,47,45,102,96,204,156,257,295,233,108,112
1400000U,06037543502,45,14,32,87,15,29,40,36,40,76,105,240,146,314,255,225
1400000U,06037543503,44,39,53,0,8,212,52,127,104,79,191,191,174,97,366,147
1400000U,06037543601,0,68,33,70,0,0,3,24,40,57,95,204,175,153,63,169
1400000U,06037543603,36,7,27,136,58,142,40,29,53,97,123,95,187,109,83,209
1400000U,06037543605,57,0,5,0,61,27,96,33,55,60,226,248,287,59,246,70
1400000U,06037543606,78,46,0,119,73,25,80,60,67,44,145,168,122,82,81,39
1400000U,06037543607,8,35,6,29,27,14,14,12,9,38,32,292,65,288,294,181
1400000U,06037543701,9,0,0,21,13,0,9,11,21,15,59,90,88,116,147,77
1400000U,06037543703,87,35,0,14,47,6,38,19,51,50,81,75,159,121,118,146
1400000U,06037543704,11,0,35,20,45,0,27,0,15,43,43,114,105,148,91,122
1400000U,06037543705,43,35,0,8,31,29,59,14,27,72,58,187,176,52,98,101
1400000U,06037543801,32,45,59,25,51,54,0,30,101,79,86,254,134,78,180,92
1400000U,06037543803,86,64,88,47,125,16,95,17,0,43,42,150,120,85,60,311
1400000U,06037543804,0,59,22,69,0,58,0,15,9,16,78,53,149,23,206,39
1400000U,06037543903,41,27,34,47,23,59,40,18,31,51,93,148,91,95,137,181
1400000U,06037543905,22,5,18,25,0,111,37,14,114,103,99,187,94,58,110,59
1400000U,06037544001,25,14,20,13,193,42,32,115,63,63,113,216,156,47,82,75
1400000U,06037544002,31,56,42,31,0,15,27,11,36,5,92,207,118,63,73,35
1400000U,06037550101,33,64,10,46,6,62,6,4,47,82,87,63,192,156,145,48
1400000U,06037550201,14,30,30,27,44,7,18,10,5,61,143,126,73,49,104,33
1400000U,06037550202,5,39,19,40,34,5,26,27,9,189,156,261,276,147,137,114
1400000U,06037550301,0,0,0,43,0,26,31,72,18,51,90,157,185,53,326,34
1400000U,06037550501,93,17,5,5,0,58,109,130,26,106,228,63,53,20,100,81
1400000U,06037550502,20,6,30,62,20,0,35,0,0,123,77,128,78,105,213,318
1400000U,06037550601,114,45,90,46,66,97,54,10,35,113,81,298,280,97,273,171
1400000U,06037550602,25,27,21,32,10,10,27,17,89,81,36,199,89,90,104,302
1400000U,06037550700,0,96,82,32,20,40,94,0,48,99,109,333,461,133,246,206
1400000U,06037550801,32,43,37,31,7,56,116,58,137,61,58,242,189,150,255,84
1400000U,06037550802,3,0,19,71,13,0,0,44,58,0,62,101,94,87,24,23
1400000U,06037550901,32,63,15,34,75,105,16,66,57,40,225,181,157,92,70,127
1400000U,06037550902,41,35,88,85,66,37,78,88,81,143,201,290,177,111,156,176
1400000U,06037551001,0,0,0,23,0,37,22,26,110,57,69,163,102,81,134,81
1400000U,06037551002,12,0,16,59,19,15,15,39,124,42,157,212,256,233,86,127
1400000U,06037551101,25,0,32,0,181,94,47,165,29,144,119,184,68,64,59,37
1400000U,06037551102,81,73,55,25,65,103,99,118,91,187,272,282,193,68,66,51
1400000U,06037551201,79,38,7,14,27,28,78,86,62,113,149,234,85,20,113,61
1400000U,06037551203,0,0,78,0,0,51,41,34,43,72,72,320,38,72,78,255
1400000U,06037551204,108,46,0,51,39,39,124,0,67,97,135,124,102,14,122,65
1400000U,06037551300,72,56,38,28,35,105,95,132,114,198,251,266,180,175,80,18
1400000U,06037551401,24,22,0,120,83,45,51,53,67,115,183,102,107,141,122,73
